year,variable_id,variable,section,unit,value
1786,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",266.8426149196324
1787,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",269.27957109006485
1788,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",268.42299012683856
1789,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",268.00580148372234
1790,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",268.1891921293978
1791,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",268.35954799962667
1792,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",267.1834434476085
1793,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",271.7216393810082
1794,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",287.60051901557136
1795,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",339.4865899489434
1796,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",380.51206069308336
1797,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",410.0077608030377
1798,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",450.4936833094841
1799,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",468.6463547923695
1800,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",496.6031219334998
1801,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",543.4132988897065
1802,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",561.3133907318697
1803,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",572.8104854863172
1804,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",595.6062951614443
1805,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",623.6136729101526
1806,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",645.2188555780497
1807,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",658.8057661239793
1808,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",669.9910768140002
1809,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",681.8490283420738
1810,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",688.4651446811936
1811,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",703.4839121185635
1812,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",734.6910190406057
1813,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",816.6083666259615
1814,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",844.1415563288793
1815,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",888.7170135240912
1816,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",885.6829486089218
1817,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",879.0076417157946
1818,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",877.9834443514592
1819,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",873.1298721260836
1820,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",873.254086755622
1821,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",867.8376194855242
1822,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",879.1832471560485
1823,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",882.5711021146919
1824,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",872.8451091458103
1825,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",859.9031656584893
1826,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",860.1874573142638
1827,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",856.8881026395019
1828,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",851.6859849934572
1829,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",849.8537022022817
1830,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",840.418684060767
1831,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.1002310500286
1832,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.1444540412122
1833,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.2472883665841
1834,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",834.2086084752564
1835,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",846.1
1836,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",845.5
1837,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",841.9
1838,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",840.4
1839,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",839.0
1840,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.8
1841,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",840.8
1842,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.7
1843,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",838.3
1844,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",833.8
1845,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",829.8
1846,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",826.1
1847,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",831.6
1848,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",831.4
1849,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",828.9
1850,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",823.7
1851,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",818.0
1852,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",813.5
1853,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",803.6
1854,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",806.0799999999999
1855,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",826.95
1856,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",836.025
1857,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",832.5999999999999
1858,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",829.3250000000002
1859,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",824.2750000000001
1860,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",822.1999999999999
1861,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",821.4749999999999
1862,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",821.45
1863,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",818.2750000000001
1864,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",813.8249999999999
1865,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",805.725
1866,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",801.5249999999999
1867,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",798.5749999999999
1868,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",797.8
1869,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",794.275
1870,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",788.75
1871,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",784.975
1872,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",779.175
1873,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",772.7750000000001
1874,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",768.275
1875,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",768.875
1876,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",768.875
1877,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",770.35
1878,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",771.5749999999999
1879,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",770.9
1880,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",766.5500000000001
1881,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",761.225
1882,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",755.4
1883,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",747.675
1884,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",741.325
1885,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",741.475
1886,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",737.6500000000001
1887,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",712.5
1888,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",699.35
1889,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",691.225
1890,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",684.9
1891,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",678.7
1892,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",672.6
1893,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",668.25
1894,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",661.075
1895,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",653.9749999999999
1896,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",646.975
1897,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",640.4
1898,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",636.25
1899,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",638.025
1900,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",689.0
1901,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",752.725
1902,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",790.8249999999999
1903,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",795.45
1904,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",796.1500000000001
1905,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",790.925
1906,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",781.6500000000001
1907,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",766.525
1908,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",756.15
1909,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",760.4
1910,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",740.45
1911,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",722.075
1912,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",713.0749999999999
1913,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",707.475
1914,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",1048.05
1915,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",1932.8500000000001
1916,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",3595.15
1917,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",5456.725
1918,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",7091.1
1919,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",7776.975
1920,uk-public-sector-debt,UK Public sector debt,Fiscal,"Calendar Year end nominal par value outstanding, £mn",7686.225
