period,year,quarter,variable_id,variable,section,unit,value
1976-Q2,1976,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,22.03510344827588
1976-Q3,1976,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,22.93220689655175
1976-Q4,1976,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,24.081620689655182
1977-Q1,1977,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,25.483344827586237
1977-Q2,1977,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,26.660793103448288
1977-Q3,1977,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,27.501827586206904
1977-Q4,1977,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,27.89431034482762
1978-Q1,1978,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,28.51106896551727
1978-Q2,1978,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,29.04372413793105
1978-Q3,1978,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,29.604413793103486
1978-Q4,1978,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,30.052965517241386
1979-Q1,1979,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,30.86596551724138
1979-Q2,1979,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,32.04341379310347
1979-Q3,1979,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,33.641379310344824
1979-Q4,1979,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,34.51044827586211
1980-Q1,1980,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,36.386422413793106
1980-Q2,1980,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,37.84655172413793
1980-Q3,1980,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,38.51821120689655
1980-Q4,1980,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,39.248275862068965
1981-Q1,1981,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,40.38717672413793
1981-Q2,1981,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,41.73049568965517
1981-Q3,1981,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,42.57737068965517
1981-Q4,1981,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,43.54105603448276
1982-Q1,1982,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,44.56314655172414
1982-Q2,1982,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,45.20560344827586
1982-Q3,1982,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,45.994073275862064
1982-Q4,1982,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,46.84094827586207
1983-Q1,1983,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,47.62941810344827
1983-Q2,1983,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,48.44709051724138
1983-Q3,1983,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,49.089547413793106
1983-Q4,1983,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,49.323168103448275
1984-Q1,1984,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,50.17004310344827
1984-Q2,1984,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,51.25053879310345
1984-Q3,1984,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,51.80538793103448
1984-Q4,1984,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,52.79827586206897
1985-Q1,1985,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,54.17079741379311
1985-Q2,1985,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,54.66724137931035
1985-Q3,1985,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,54.95926724137931
1985-Q4,1985,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,54.98846982758621
1986-Q1,1986,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,55.28049568965517
1986-Q2,1986,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,55.30969827586207
1986-Q3,1986,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,55.33890086206896
1986-Q4,1986,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,55.864547413793105
1987-Q1,1987,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,56.68221982758621
1987-Q2,1987,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,57.14946120689655
1987-Q3,1987,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,57.499892241379314
1987-Q4,1987,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,58.02553879310346
1988-Q1,1988,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,58.49278017241378
1988-Q2,1988,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,59.252047413793115
1988-Q3,1988,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,59.836099137931036
1988-Q4,1988,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,60.215732758620696
1989-Q1,1989,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,61.12101293103448
1989-Q2,1989,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,62.084698275862074
1989-Q3,1989,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,62.61034482758621
1989-Q4,1989,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,63.340409482758616
1990-Q1,1990,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,64.45010775862069
1990-Q2,1990,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,65.88103448275862
1990-Q3,1990,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,66.66950431034483
1990-Q4,1990,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,67.72079741379311
1991-Q1,1991,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,68.5676724137931
1991-Q2,1991,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,69.85258620689655
1991-Q3,1991,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,70.11540948275862
1991-Q4,1991,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,70.40743534482759
1992-Q1,1992,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,71.04989224137931
1992-Q2,1992,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,71.984375
1992-Q3,1992,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,72.0427801724138
1992-Q4,1992,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,72.56842672413794
1993-Q1,1993,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,73.61971982758621
1993-Q2,1993,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,74.87543103448276
1993-Q3,1993,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,75.13825431034483
1993-Q4,1993,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,75.40107758620691
1994-Q1,1994,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,75.95592672413794
1994-Q2,1994,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,76.48157327586206
1994-Q3,1994,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,76.80280172413792
1994-Q4,1994,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,77.27004310344826
1995-Q1,1995,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,78.7885775862069
1995-Q2,1995,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,79.5770474137931
1995-Q3,1995,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,80.04428879310346
1995-Q4,1995,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,80.42392241379311
1996-Q1,1996,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,81.43333333333332
1996-Q2,1996,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,81.83333333333333
1996-Q3,1996,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,81.83333333333333
1996-Q4,1996,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.23333333333333
1997-Q1,1997,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.43333333333334
1997-Q2,1997,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.4
1997-Q3,1997,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.76666666666667
1997-Q4,1997,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.89999999999999
1998-Q1,1998,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.76666666666667
1998-Q2,1998,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.83333333333333
1998-Q3,1998,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.66666666666667
1998-Q4,1998,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.46666666666667
1999-Q1,1999,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,82.60000000000001
1999-Q2,1999,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,83.3
1999-Q3,1999,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,83.26666666666667
1999-Q4,1999,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,83.36666666666666
2000-Q1,2000,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,83.63333333333334
2000-Q2,2000,2,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,84.39999999999999
2000-Q3,2000,3,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,84.56666666666668
2000-Q4,2000,4,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,84.66666666666667
2001-Q1,2001,1,spliced-wholesale-producer-price-index-1790-2015,Spliced wholesale/producer price index 1790-2015,Wages and Prices,2010=100,84.1
